date,Ampirion Load Forecast,PV+Wind Forecast,Price
2016/6/7 20:00,21022.5,2332.347,34.9
2016/6/7 21:00,20149.75,2005.9585,32.97
2016/6/7 22:00,19101,2369.513,32.59
2016/6/7 23:00,17569,2663.884,27.54
2016/6/8 0:00,16639.25,3163.19675,25.98
2016/6/8 1:00,15975.75,3376.2095,23.89
2016/6/8 2:00,15647,3528.93275,22.83
2016/6/8 3:00,15659.25,3576.91375,21.68
2016/6/8 4:00,16035.5,3597.65225,21.54
2016/6/8 5:00,17080,3833.83575,23.38
2016/6/8 6:00,20104.25,4933.08375,28.21
2016/6/8 7:00,22196,7546.22575,35.07
2016/6/8 8:00,23295,11051.72575,41.31
2016/6/8 9:00,23544.5,14859.68075,37.33
2016/6/8 10:00,24043.25,18282.569,34.25
2016/6/8 11:00,24426.75,21147.6925,32.99
2016/6/8 12:00,24220.75,23356.996,28.52
2016/6/8 13:00,24011.75,24596.05125,27.6
2016/6/8 14:00,23525.75,24739.4895,27.18
2016/6/8 15:00,23147.75,23742.0125,26.37
2016/6/8 16:00,22642.25,21868.2355,26
2016/6/8 17:00,22407,18812.64125,28.24
2016/6/8 18:00,22225.5,15123.1915,30.68
2016/6/8 19:00,21969.5,11873.1415,32.9
2016/6/8 20:00,21192.75,9774.44625,32.12
2016/6/8 21:00,20359.5,8968.5205,32.55
2016/6/8 22:00,19374.25,8995.83925,30.9
2016/6/8 23:00,17820.75,8947.891,26.5
2016/6/9 0:00,16751.75,7712.4795,23.67
2016/6/9 1:00,16070,7241.369,21.87
2016/6/9 2:00,15757.5,6703.5105,20.81
2016/6/9 3:00,15787,6150.31725,20.58
2016/6/9 4:00,16173.25,5582.106,21.11
2016/6/9 5:00,17188.5,5258.9005,23.06
2016/6/9 6:00,20151,5641.97925,28.03
2016/6/9 7:00,22224.25,6816.532,33.97
2016/6/9 8:00,23284,8439.361,43.08
2016/6/9 9:00,23581,10600.381,44
2016/6/9 10:00,23987.75,12936.42625,42.89
2016/6/9 11:00,24320,15006.67425,41.4
2016/6/9 12:00,24114.25,16646.51675,34.99
2016/6/9 13:00,23903,17913.18025,33.93
2016/6/9 14:00,23431.75,18684.157,30.2
2016/6/9 15:00,23041,18649.5465,27.34
2016/6/9 16:00,22509,17537.33925,27.01
2016/6/9 17:00,22266.5,15153.076,28.84
2016/6/9 18:00,22050.5,11991.391,32.95
2016/6/9 19:00,21906.75,8907.996,34.94
2016/6/9 20:00,21182.25,6941.0645,33.7
2016/6/9 21:00,20391,6061.865,31.51
2016/6/9 22:00,19447,5979.39225,30.49
2016/6/9 23:00,17917.75,6117.722,25.89
2016/6/10 0:00,16548.5,7208.9615,23.55
2016/6/10 1:00,15856,7702.2045,21.57
2016/6/10 2:00,15535.25,8324.7285,21.03
2016/6/10 3:00,15580,8870.622,19.91
2016/6/10 4:00,15932.75,9313.073,19.16
2016/6/10 5:00,16880.25,9983.67525,20.97
2016/6/10 6:00,19757.75,11807.03175,27.25
2016/6/10 7:00,21841.25,15349.529,33.94
2016/6/10 8:00,23025,19671.02525,35.95
2016/6/10 9:00,23373.25,23842.78575,30.97
2016/6/10 10:00,23844,27339.41075,24.68
2016/6/10 11:00,24190.5,29791.42225,24.47
2016/6/10 12:00,23961.5,31163.25225,22.52
2016/6/10 13:00,23538.25,31328.58575,21.37
2016/6/10 14:00,22937.5,30195.53525,21.06
2016/6/10 15:00,22492,28049.45275,21.8
2016/6/10 16:00,22038.75,24778.79375,23.09
2016/6/10 17:00,21746,20374.68425,26.29
2016/6/10 18:00,21433.25,15262.24625,30.01
2016/6/10 19:00,20992.5,10721.21375,32.85
2016/6/10 20:00,20135.75,7818.271,32.06
2016/6/10 21:00,19381,6285.75025,31.67
2016/6/10 22:00,18620.25,5550.07325,32.86
2016/6/10 23:00,17348.75,4912.32,29.45
2016/6/11 0:00,16285.75,2762.7185,26.14
2016/6/11 1:00,15530.75,2390.871,24.2
2016/6/11 2:00,15114.25,2086.88425,23.01
2016/6/11 3:00,14950.25,1865.095,21.57
2016/6/11 4:00,14930.75,1684.81475,21.71
2016/6/11 5:00,14887,1796.97525,21.25
2016/6/11 6:00,15523.25,2835.98975,21.82
2016/6/11 7:00,16711.75,4909.92775,22.85
2016/6/11 8:00,18367.25,7366.89125,26.06
2016/6/11 9:00,19580.75,9728.08575,29.47
2016/6/11 10:00,20299,11601.59625,29.46
2016/6/11 11:00,20556.25,12835.40025,30.03
2016/6/11 12:00,20264.25,13470.7775,28.49
2016/6/11 13:00,19721.25,13294.51025,25.69
2016/6/11 14:00,19161,12576.2025,23.85
2016/6/11 15:00,18851,11438.17225,23.8
2016/6/11 16:00,18628.25,9879.17425,24.06
2016/6/11 17:00,18613.25,7866.09175,27.92
2016/6/11 18:00,18547.25,5671.205,30.23
2016/6/11 19:00,18221.5,3842.7185,31.47
2016/6/11 20:00,17513,2878.08175,31.85
2016/6/11 21:00,17009.25,2735.764,29.47
2016/6/11 22:00,16761.25,3129.42,30.94
2016/6/11 23:00,15787.25,3347.65525,27.73
2016/6/12 0:00,14795,4480.3615,22.74
2016/6/12 1:00,14090.75,4440.082,18.6
2016/6/12 2:00,13702,4272.231,18.58
2016/6/12 3:00,13513.5,3979.5915,18.58
2016/6/12 4:00,13440.25,3701.412,18.54
2016/6/12 5:00,13193.5,3624.1015,17.5
2016/6/12 6:00,13292.25,4175.452,17.58
2016/6/12 7:00,13992.75,5365.3345,19.16
2016/6/12 8:00,15384.25,6885.991,21.57
2016/6/12 9:00,16620.25,8529.7135,22.91
2016/6/12 10:00,17665.5,10096.89,21.19
2016/6/12 11:00,18512,11430.99425,25.3
2016/6/12 12:00,18601.25,12513.40475,22.94
2016/6/12 13:00,18075.5,12988.44375,19.16
2016/6/12 14:00,17548.5,12719.078,18.53
2016/6/12 15:00,17240.75,11821.7545,19.07
2016/6/12 16:00,17084,10358.55975,21.06
2016/6/12 17:00,17302.25,8691.3805,23.93
2016/6/12 18:00,17560.25,6982.3495,27.52
2016/6/12 19:00,17476.5,5565.59675,29.78
2016/6/12 20:00,17189.75,4705.15575,31.33
2016/6/12 21:00,16926.25,4670.72875,29.4
2016/6/12 22:00,16963,5005.53275,29.81
2016/6/12 23:00,15821.25,5201.37875,23.24
2016/6/13 0:00,15147.75,4932.97675,21.34
2016/6/13 1:00,14621.75,4943.8835,19.46
2016/6/13 2:00,14405.75,4850.851,17.63
2016/6/13 3:00,14489.5,4642.6785,18.37
2016/6/13 4:00,14945.25,4469.2215,18.57
2016/6/13 5:00,16104.75,4486.156,21.03
2016/6/13 6:00,19351.5,5066.082,27.31
2016/6/13 7:00,21674.25,6160.87425,33.49
2016/6/13 8:00,22961.25,7377.284,37.13
2016/6/13 9:00,23331.5,8654.73775,39.91
2016/6/13 10:00,23884.5,9978.169,38.17
2016/6/13 11:00,24369,11346.94325,39.09
2016/6/13 12:00,24262.5,12651.90775,34.23
2016/6/13 13:00,24118.5,13564.4115,32.32
2016/6/13 14:00,23699.5,14056.91825,31.68
2016/6/13 15:00,23287,13612.781,30.89
2016/6/13 16:00,22708.75,12252.28475,29.38
2016/6/13 17:00,22452.25,10416.8535,30.45
2016/6/13 18:00,22189.5,8443.65025,31.75
2016/6/13 19:00,21833.5,6599.07275,32.97
2016/6/13 20:00,20987.25,5076.36275,32.58
2016/6/13 21:00,20153,4544.0075,29.98
2016/6/13 22:00,19231.5,4574.089,29.31
2016/6/13 23:00,17646,4577.0215,26.14
2016/6/14 0:00,16717,4863.623,24.82
2016/6/14 1:00,16116.5,4815.941,22.76
2016/6/14 2:00,15861.75,4696.9615,21.88
2016/6/14 3:00,15933.25,4506.21675,21.64
2016/6/14 4:00,16262.25,4329.46325,22.04
2016/6/14 5:00,17159.75,4355.03725,23
2016/6/14 6:00,19970.75,5014.17575,27.4
2016/6/14 7:00,22080.5,6274.19925,35.29
2016/6/14 8:00,23253.75,7728.60975,38.39
2016/6/14 9:00,23544.5,9262.583,38.44
2016/6/14 10:00,24111.75,11069.7815,37.25
2016/6/14 11:00,24598.25,12938.19675,35.83
2016/6/14 12:00,24546.25,14661.68,32
2016/6/14 13:00,24390.75,15708.0365,29.37
2016/6/14 14:00,23916.5,15865.80125,27.55
2016/6/14 15:00,23511.25,14647.581,27.38
2016/6/14 16:00,22971.5,12334.85425,28.64
2016/6/14 17:00,22713.75,9555.17225,32.51
2016/6/14 18:00,22416.5,6486.1085,35.08
2016/6/14 19:00,22022.25,3866.7775,37.5
2016/6/14 20:00,21206.5,2180.371,36
2016/6/14 21:00,20363.5,1733.5695,32.01
2016/6/14 22:00,19402.25,2052.824,30.1
2016/6/14 23:00,17848.25,2408.887,26.59
2016/6/15 0:00,16709.5,2642.5905,26.19
2016/6/15 1:00,16088,2721.7015,25.34
2016/6/15 2:00,15803.5,2636.0885,24.32
2016/6/15 3:00,15872,2370.63675,23.73
2016/6/15 4:00,16228.5,2110.758,23.52
2016/6/15 5:00,17133,2087.3835,25.31
2016/6/15 6:00,19947,2821.063,28.37
2016/6/15 7:00,22037.75,4260.58725,35.91
2016/6/15 8:00,23195.25,6139.44575,38.79
2016/6/15 9:00,23466.5,8437.0065,36.2
2016/6/15 10:00,24012.25,10761.983,35.91
2016/6/15 11:00,24508.5,12768.465,35.51
2016/6/15 12:00,24435.25,14262.4925,30.21
2016/6/15 13:00,24257.5,14849.832,28.29
2016/6/15 14:00,23793.25,14517.08975,27.99
2016/6/15 15:00,23406.75,13299.81625,27.73
2016/6/15 16:00,22894.5,11462.96175,29.12
2016/6/15 17:00,22632,9117.131,31
2016/6/15 18:00,22345.75,6415.98575,34.53
2016/6/15 19:00,21952.5,3954.88975,36.91
2016/6/15 20:00,21139,2219.7075,35.49
2016/6/15 21:00,20336.25,1738.1325,33.25
2016/6/15 22:00,19437.5,2128.85425,33.02
2016/6/15 23:00,17877.25,2579.605,27.33
2016/6/16 0:00,16624,3044.445,26.46
2016/6/16 1:00,15993.5,3353.236,25.64
2016/6/16 2:00,15701.5,3525.01625,24.6
2016/6/16 3:00,15772.5,3450.6965,23.61
2016/6/16 4:00,16112.5,3215.0505,23.99
2016/6/16 5:00,16994.5,3091.74825,24.95
2016/6/16 6:00,19836.25,3786.28075,29.84
2016/6/16 7:00,21935.75,5800.493,37.82
2016/6/16 8:00,23055.25,8839.6885,39.74
2016/6/16 9:00,23333.75,12210.01575,35.43
2016/6/16 10:00,23816.5,15020.3535,34.88
2016/6/16 11:00,24314.25,16760.718,33.76
2016/6/16 12:00,24262.5,17485.04925,29.71
2016/6/16 13:00,24099,17305.4175,26.98
2016/6/16 14:00,23649.5,16146.168,27.44
2016/6/16 15:00,23259,14081.95625,28.47
2016/6/16 16:00,22730.25,11194.31175,31.75
2016/6/16 17:00,22442.75,8091.856,33.03
2016/6/16 18:00,22098,5453.805,34.71
2016/6/16 19:00,21739.5,3645.70075,35.2
2016/6/16 20:00,20922.75,2677.345,35.28
2016/6/16 21:00,20106.25,2785.94375,33.02
2016/6/16 22:00,19214,3609.037,31.05
2016/6/16 23:00,17694.75,4320.21875,26.62
2016/6/17 0:00,16833.25,3021.5575,25.9
2016/6/17 1:00,16173.5,3334.55125,23.73
2016/6/17 2:00,15862,3640.34675,22.16
2016/6/17 3:00,15913.75,3851.6885,21.37
2016/6/17 4:00,16238.25,4085.7605,21.72
2016/6/17 5:00,17093.75,4510.616,22.45
2016/6/17 6:00,19877.75,5482.13325,27.85
2016/6/17 7:00,22000.75,6935.65775,35.3
2016/6/17 8:00,23227.25,8728.45825,39.7
2016/6/17 9:00,23550.5,11095.541,37.5
2016/6/17 10:00,24059.5,13888.81625,34.94
2016/6/17 11:00,24453.25,16658.78775,33.25
2016/6/17 12:00,24293.5,19011.4785,28.81
2016/6/17 13:00,23898.25,20661.4135,24.97
2016/6/17 14:00,23317,21189.314,23.92
2016/6/17 15:00,22858,20390.47825,23.01
2016/6/17 16:00,22400.5,18566.26525,23.06
2016/6/17 17:00,22127.75,15878.76125,26.55
2016/6/17 18:00,21703,12657.3965,30.72
2016/6/17 19:00,21140.25,9623.24775,32.15
2016/6/17 20:00,20263.5,7408.38525,30.59
2016/6/17 21:00,19474.75,6736.0585,28.16
2016/6/17 22:00,18829,6946.79825,29.08
2016/6/17 23:00,17563,7240.46925,26.07
2016/6/18 0:00,16509,7680.66875,23.06
2016/6/18 1:00,15802.75,7530.70825,22.45
2016/6/18 2:00,15389.75,7265.70925,21.02
2016/6/18 3:00,15223.25,6934.9265,20.09
2016/6/18 4:00,15183.5,6534.9775,20.06
2016/6/18 5:00,15057,6367.328,18.75
2016/6/18 6:00,15598,7253.4285,20.73
2016/6/18 7:00,16781.25,9643.90375,22.75
2016/6/18 8:00,18446.75,13030.18925,24.47
2016/6/18 9:00,19615.75,16534.492,23
2016/6/18 10:00,20344.5,19371.987,21.64
2016/6/18 11:00,20637.25,21287.4865,21.08
2016/6/18 12:00,20421.25,22366.947,16.04
2016/6/18 13:00,19895.5,22257.985,12.85
2016/6/18 14:00,19337,21036.359,15.93
2016/6/18 15:00,19033,18844.83375,18.67
2016/6/18 16:00,18833.5,15943.398,21.49
2016/6/18 17:00,18875.75,12556.43575,23.38
2016/6/18 18:00,18720.25,9190.2,26.53
2016/6/18 19:00,18297.5,6325.956,27.28
2016/6/18 20:00,17559.5,4405.0085,26.83
2016/6/18 21:00,17012.5,3676.21975,26.97
2016/6/18 22:00,16880.5,3843.25775,28
2016/6/18 23:00,15910.5,4129.678,24.48
2016/6/19 0:00,14849.5,4374.2855,20.64
2016/6/19 1:00,14153.5,4728.814,15.16
2016/6/19 2:00,13774,4871.5055,13.04
2016/6/19 3:00,13571.75,4793.7325,10.88
2016/6/19 4:00,13493.5,4633.80425,15.04
2016/6/19 5:00,13215.5,4712.468,13.1
2016/6/19 6:00,13282,5707.798,10.16
2016/6/19 7:00,13943.75,7394.13075,10.13
2016/6/19 8:00,15336.75,9505.94625,14.29
2016/6/19 9:00,16567,11743.46275,16.98
2016/6/19 10:00,17598.5,13805.29025,17.55
2016/6/19 11:00,18460.75,15650.59225,19.08
2016/6/19 12:00,18570.5,17186.5175,17.12
2016/6/19 13:00,18028.25,18214.06775,11.63
2016/6/19 14:00,17490,18232.01,9.04
2016/6/19 15:00,17223,17377.013,8.9
2016/6/19 16:00,17104.75,15664.69575,11.79
2016/6/19 17:00,17341.75,12980.13,19.04
2016/6/19 18:00,17565.75,9509.675,22.97
2016/6/19 19:00,17499,6273.2345,26.95
2016/6/19 20:00,17199.75,3746.78725,27.8
2016/6/19 21:00,16871,2500.9385,29.88
2016/6/19 22:00,16953.25,2272.64325,29.26
2016/6/19 23:00,15865,2238.216,27.14
2016/6/20 0:00,15184.75,2143.52875,24.92
2016/6/20 1:00,14674.75,2615.12275,21.6
2016/6/20 2:00,14473.5,3228.9015,20.4
2016/6/20 3:00,14546.25,4009.126,17.45
2016/6/20 4:00,15001.25,4851.075,17.05
2016/6/20 5:00,16120.5,5876.2545,19.99
2016/6/20 6:00,19291.5,7674.3465,28.97
2016/6/20 7:00,21551,10945.99875,34.42
2016/6/20 8:00,22848.75,15281.95575,34.94
2016/6/20 9:00,23223,19822.17175,29.44
2016/6/20 10:00,23754.75,23099.19925,26.84
2016/6/20 11:00,24255.75,24899.6515,26.95
2016/6/20 12:00,24170.5,25573.16175,25.51
2016/6/20 13:00,24006,25621.59,25.24
2016/6/20 14:00,23571,24819.429,25.44
2016/6/20 15:00,23197,23362.7455,25.49
2016/6/20 16:00,22664.75,21138.193,25.19
2016/6/20 17:00,22435.75,18091.35575,27.74
2016/6/20 18:00,22149.75,14916.2345,32.97
2016/6/20 19:00,21813.5,12343.352,34.96
2016/6/20 20:00,20960,10957.684,33.57
2016/6/20 21:00,20084.75,10258.2925,31.76
2016/6/20 22:00,19211,10107.7945,30.74
2016/6/20 23:00,17680.25,9843.009,25.38
2016/6/21 0:00,16824.5,9778.2855,24.23
2016/6/21 1:00,16222.75,8947.4535,23.37
2016/6/21 2:00,15960.5,7988.451,22.34
2016/6/21 3:00,15994.5,6953.217,21.23
2016/6/21 4:00,16302,6048.14225,21.89
2016/6/21 5:00,17171.5,5485.5055,23.93
2016/6/21 6:00,19989.25,5405.354,29.54
2016/6/21 7:00,22081.25,5709.95225,38.73
2016/6/21 8:00,23250.5,6236.68375,40.78
2016/6/21 9:00,23527,6964.21,42.59
2016/6/21 10:00,24100.75,8059.72475,41.79
2016/6/21 11:00,24562,9300.834,43.73
2016/6/21 12:00,24492,10435.4605,39.59
2016/6/21 13:00,24316.5,11284.563,37.64
2016/6/21 14:00,23845,11724.31025,35.84
2016/6/21 15:00,23457.5,11415.307,34.16
2016/6/21 16:00,22945,10276.61325,32.45
2016/6/21 17:00,22748.75,8464.30925,33.05
2016/6/21 18:00,22422.75,6113.17925,34.94
2016/6/21 19:00,22029.25,3736.13475,35.91
2016/6/21 20:00,21203.5,1990.976,37.44
2016/6/21 21:00,20270.25,1583.67925,34.98
2016/6/21 22:00,19386.75,2098.0745,33.93
2016/6/21 23:00,17904.25,2764.1505,30
2016/6/22 0:00,16865.25,2469.291,28.06
2016/6/22 1:00,16228.5,2787.2215,24.95
2016/6/22 2:00,15911.75,2998.2255,23.95
2016/6/22 3:00,15917.5,2981.843,23.14
2016/6/22 4:00,16233.75,2840.261,22.97
2016/6/22 5:00,17104.5,2801.405,24.06
2016/6/22 6:00,19977.5,3566.59925,29.98
2016/6/22 7:00,22054.5,4994.41475,40
2016/6/22 8:00,23167.25,7126.449,42
2016/6/22 9:00,23385,9989.131,40
2016/6/22 10:00,23902.5,12613.91175,37.27
2016/6/22 11:00,24303.25,14821.35925,36.62
2016/6/22 12:00,24162.75,16252.97675,33.6
2016/6/22 13:00,23978.5,16763.272,30.29
2016/6/22 14:00,23513.25,16473.24475,28.94
2016/6/22 15:00,23146.5,15319.23325,28.93
2016/6/22 16:00,22662,13290.01325,30.31
2016/6/22 17:00,22499.75,10369.957,33.7
2016/6/22 18:00,22223,6875.35675,38.12
2016/6/22 19:00,21908,3683.066,39.8
2016/6/22 20:00,21111.25,1760.47475,38.3
2016/6/22 21:00,20223.5,1239.22625,37.39
2016/6/22 22:00,19432,1788.65075,35.98
2016/6/22 23:00,17946,2578.733,30.35
2016/6/23 0:00,17084.5,2839.68275,28.09
2016/6/23 1:00,16412.25,3730.484,25.64
2016/6/23 2:00,16063.75,4527.52575,24.38
2016/6/23 3:00,16048,5154.807,23.3
2016/6/23 4:00,16350.5,5647.0845,23.24
2016/6/23 5:00,17237.5,6145.64875,24.14
2016/6/23 6:00,20153.25,7411.63325,28.16
2016/6/23 7:00,22267,10097.22275,35.91
2016/6/23 8:00,23344.5,13817.59075,35.91
2016/6/23 9:00,23574.5,18160.12725,34.97
2016/6/23 10:00,24002.5,21953.931,29.78
2016/6/23 11:00,24365.75,24744.1305,27.95
2016/6/23 12:00,24267.25,26481.1135,25.62
2016/6/23 13:00,24098,26976.182,25.08
2016/6/23 14:00,23677.5,26308.32975,25.37
2016/6/23 15:00,23310,24466.90825,25.71
2016/6/23 16:00,22778.5,21015.43925,27.31
2016/6/23 17:00,22544.5,16377.92,30.83
2016/6/23 18:00,22167.5,11381.0335,35.92
2016/6/23 19:00,21968,7588.55775,40.06
2016/6/23 20:00,21183.25,6012.91325,38.04
2016/6/23 21:00,20254.5,6565.8885,32.72
2016/6/23 22:00,19516,7929.2795,30.77
2016/6/23 23:00,18066,8604.9085,26.99
2016/6/24 0:00,17248,8418.816,26.03
2016/6/24 1:00,16575.75,7930.30575,24.56
2016/6/24 2:00,16182.5,7272.478,24.08
2016/6/24 3:00,16103.25,6604.0405,23.36
2016/6/24 4:00,16328.5,6018.491,23.91
2016/6/24 5:00,17134.25,5814.76725,26.43
2016/6/24 6:00,20067.5,6556.45275,31.86
2016/6/24 7:00,22221,8931.97575,37.03
2016/6/24 8:00,23400.5,12461.13575,38.84
2016/6/24 9:00,23613.5,16462.245,34.46
2016/6/24 10:00,24049.75,19754.044,31.96
2016/6/24 11:00,24317.5,21999.373,30.01
2016/6/24 12:00,24129.5,23284.611,29.93
2016/6/24 13:00,23755.25,23500.8995,28.27
2016/6/24 14:00,23245,22422.529,28.66
2016/6/24 15:00,22856,20222.1965,28.38
2016/6/24 16:00,22418.75,17118.10025,29.63
2016/6/24 17:00,22173.25,12997.10875,31.65
2016/6/24 18:00,21685,8588.75725,34.98
2016/6/24 19:00,21268.25,5090.17275,35.53
2016/6/24 20:00,20405.25,3289.97225,34.95
2016/6/24 21:00,19494.25,2784.3055,33.28
2016/6/24 22:00,19022,3020.0295,34.12
2016/6/24 23:00,17836.25,3128.413,32.04
2016/6/25 0:00,16648.25,3443.6345,30.14
2016/6/25 1:00,15935.75,3221.106,28.97
2016/6/25 2:00,15496.75,2997.1525,26.64
2016/6/25 3:00,15298.25,2894.36575,24.28
2016/6/25 4:00,15184,2868.652,23.35
2016/6/25 5:00,15018.25,3036.163,23
2016/6/25 6:00,15777.25,3864.71,24
2016/6/25 7:00,17109.5,5558.712,26.93
2016/6/25 8:00,18799.25,7724.90375,30.25
2016/6/25 9:00,19944.25,10152.352,32.96
2016/6/25 10:00,20724.5,12171.07225,33.86
2016/6/25 11:00,21008.75,13634.7845,32.95
2016/6/25 12:00,20783.75,14688.56925,30.06
2016/6/25 13:00,20287.5,15090.98875,27.81
2016/6/25 14:00,19792.5,14916.23825,25.08
2016/6/25 15:00,19502.25,14059.0685,24.43
2016/6/25 16:00,19309.25,12746.42,24.43
2016/6/25 17:00,19270.5,10796.5845,27.31
2016/6/25 18:00,18990,8734.6025,29.42
2016/6/25 19:00,18591.25,6887.4525,30.53
2016/6/25 20:00,17836.5,5307.76225,29.8
2016/6/25 21:00,17147.25,4551.96625,28.81
2016/6/25 22:00,17041.5,4714.081,29.61
2016/6/25 23:00,16133.5,5147.076,27.02
2016/6/26 0:00,14920.5,8808.2305,17.29
2016/6/26 1:00,14248.75,8902.279,12.78
2016/6/26 2:00,13867.75,8701.19775,14.25
2016/6/26 3:00,13670.25,8355.68575,13.35
2016/6/26 4:00,13571.5,7916.653,13.08
2016/6/26 5:00,13246.75,7744.75775,12.43
2016/6/26 6:00,13349.25,8474.02125,11.53
2016/6/26 7:00,14073.25,10322.822,12.63
2016/6/26 8:00,15453.75,13145.59475,13.46
2016/6/26 9:00,16668.25,16344.13275,13.51
2016/6/26 10:00,17716.5,19098.10275,9.79
2016/6/26 11:00,18511.25,21111.3085,12.86
2016/6/26 12:00,18566.25,22315.25125,12.08
2016/6/26 13:00,18009.25,22605.09525,9.29
2016/6/26 14:00,17465.5,21807.94575,8.05
2016/6/26 15:00,17185.75,19905.8395,9.19
2016/6/26 16:00,17142,17174.071,11.67
2016/6/26 17:00,17400.5,13797.44225,15.79
2016/6/26 18:00,17601.25,10202.4945,23.76
2016/6/26 19:00,17610.25,7169.717,26.79
2016/6/26 20:00,17333.75,5275.476,29.97
2016/6/26 21:00,16873.5,4610.672,28.46
2016/6/26 22:00,16998.75,4905.6935,31.91
2016/6/26 23:00,15983,5473.84175,28.12
2016/6/27 0:00,15386,4583.6895,24.1
2016/6/27 1:00,14852.5,5015.2145,20.99
2016/6/27 2:00,14644.25,5389.2535,19.04
2016/6/27 3:00,14714,5654.52225,16.29
2016/6/27 4:00,15163.5,5861.1765,16.12
2016/6/27 5:00,16274,6213.08375,19.02
2016/6/27 6:00,19391.75,7463.42975,27.75
2016/6/27 7:00,21704.75,10192.563,33.07
2016/6/27 8:00,23042.75,14126.3235,34.26
2016/6/27 9:00,23489.75,18184.67125,31.02
2016/6/27 10:00,24068.75,21506.187,26.57
2016/6/27 11:00,24576,23509.30625,26.29
2016/6/27 12:00,24495.25,24291.609,24.82
2016/6/27 13:00,24326.5,24238.8075,25.38
2016/6/27 14:00,23861.25,23127.7065,24.87
2016/6/27 15:00,23459.75,21076.45525,25.95
2016/6/27 16:00,22946.75,18370.514,25.92
2016/6/27 17:00,22672.5,15215.09575,28.08
2016/6/27 18:00,22317.75,11761.79875,34.98
2016/6/27 19:00,22004.5,8559.63775,39.05
2016/6/27 20:00,21146.5,6321.2175,38.31
2016/6/27 21:00,20122,5006.7375,36.52
2016/6/27 22:00,19296,4596.0285,36.4
2016/6/27 23:00,17823.25,4499.947,31.69
2016/6/28 0:00,16945.75,4865.14525,26.84
2016/6/28 1:00,16347,4835.80475,24.4
2016/6/28 2:00,16069.5,4880.652,24.09
2016/6/28 3:00,16075,4594.2565,23.13
2016/6/28 4:00,16340.25,4137.164,22.76
2016/6/28 5:00,17154.25,3833.822,24.19
2016/6/28 6:00,19987,4343.57575,30
2016/6/28 7:00,22101,5760.33925,40.08
2016/6/28 8:00,23300.25,8103.854,41.91
2016/6/28 9:00,23590.25,11017.66675,41.98
2016/6/28 10:00,24176,13602.93275,38.94
2016/6/28 11:00,24690.75,15603.5795,37.88
2016/6/28 12:00,24673,16767.03075,35.36
2016/6/28 13:00,24513.75,17051.64925,34.08
2016/6/28 14:00,24062.25,16381.8375,32.62
2016/6/28 15:00,23698,14805.7405,31.37
2016/6/28 16:00,23176.5,12447.967,30.89
2016/6/28 17:00,22888.25,9569.544,36.04
2016/6/28 18:00,22496,6470.2525,39.85
2016/6/28 19:00,22100,3852.90025,41.74
2016/6/28 20:00,21296.75,2322.399,38.99
2016/6/28 21:00,20287.5,2292.5935,34.56
2016/6/28 22:00,19431.75,3418.7575,33.84
2016/6/28 23:00,18027.75,4949.15225,28.34
2016/6/29 0:00,17019.25,6969.084,24.03
2016/6/29 1:00,16398,7857.9055,22.14
2016/6/29 2:00,16098.25,8497.51375,20.64
2016/6/29 3:00,16097.5,8963.54475,19.91
2016/6/29 4:00,16384.25,9250.71575,19.17
2016/6/29 5:00,17196.5,9498.32475,19.99
2016/6/29 6:00,20008.25,10431.5755,24.58
2016/6/29 7:00,22095.5,12439.0565,32.91
2016/6/29 8:00,23268.5,15463.351,34.94
2016/6/29 9:00,23536.75,19367.54075,31.82
2016/6/29 10:00,24099.75,23211.56,26.05
2016/6/29 11:00,24609.5,25859.9215,24.71
2016/6/29 12:00,24564.25,27200.7445,23.92
2016/6/29 13:00,24380,27672.74275,23.6
2016/6/29 14:00,23947.75,26985.08925,23.4
2016/6/29 15:00,23603.5,25004.17375,23.96
2016/6/29 16:00,23112.25,21992.6855,23.71
2016/6/29 17:00,22833.25,17781.08875,26.54
2016/6/29 18:00,22459.5,12593.83325,33.46
2016/6/29 19:00,22060.75,7852.8695,38.99
2016/6/29 20:00,21264.75,4884.311,37.49
2016/6/29 21:00,20302.75,3667.971,34.98
2016/6/29 22:00,19531.75,3768.08525,34.94
2016/6/29 23:00,18124,4387.39625,29.96
2016/6/30 0:00,17134,6052.785,25.16
2016/6/30 1:00,16496,6760.15125,23.34
2016/6/30 2:00,16190.25,7446.9855,22.08
2016/6/30 3:00,16189.25,7910.40725,20.11
2016/6/30 4:00,16460.25,8290.66125,19.82
2016/6/30 5:00,17268,8640.5425,21.58
2016/6/30 6:00,20112.25,9497.6535,26.61
2016/6/30 7:00,22240,10899.31725,34.94
2016/6/30 8:00,23394.5,12474.728,39.86
2016/6/30 9:00,23686,14233.591,38.24
2016/6/30 10:00,24212.5,16160.36125,38.49
2016/6/30 11:00,24719.75,18147.962,36
2016/6/30 12:00,24682.75,19820.72075,30.69
2016/6/30 13:00,24506.25,20759.57275,27.63
2016/6/30 14:00,24092.25,20505.8335,25.8
2016/6/30 15:00,23725.5,19015.821,26.17
2016/6/30 16:00,23195,16617.2005,26.28
2016/6/30 17:00,22887,13797.042,29.77
2016/6/30 18:00,22424.5,10567.6025,34.23
2016/6/30 19:00,22045.5,7587.481,38.28
2016/6/30 20:00,21248.75,5625.36775,34.91
2016/6/30 21:00,20244,4833.64675,31.11
2016/6/30 22:00,19498,4922.4455,32.38
